HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;3ac332bd-91df-8965-c1b7-421fa5891f15;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;04ff142a-5088-9a0c-ab31-fbc0a8a9f9fd;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ded146f7-0fdd-7174-6c7c-bd91a61d0cc2;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;302dc189-8750-8850-f4bc-275aa9eea336;Rücken;"23.09.2025 18:54:00";"23.09.2025 20:41:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;827f7fb9-120e-b50d-f6ec-8d75e5a079ef;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;c69431ac-1187-4060-0250-9edb5bf30d88;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Laufband;"";"";1;normal;"";"";3,5;30;""
BodyTracker.Services.HeavyAppCSVModel;8b33a827-1e46-57fc-5d4c-841971d86cc5;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinstrecken ";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;83c60171-aa7d-e474-decb-7037d0cb8a97;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinstrecken ";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9713dd00-5543-8b8e-76f2-9f07ba531c86;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinstrecken ";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;062f9fd2-b91a-9c8e-76d7-1e42928ab704;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinbeugen sitzend";"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1b709caa-c9e9-652a-9e2a-a416ec74ba42;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinbeugen sitzend";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;51c8a6ea-b186-d410-8f8d-b5dce55e4505;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Beinbeugen sitzend";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ae94887c-71e1-2ef7-a92c-8ad1dc46f5b8;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftabduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;39d097cc-703e-0a27-f370-0cfb03e35d50;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftabduktion;"";"";1;normal;98;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e1852606-06f8-7a86-2718-ab7d251f6922;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftabduktion;"";"";2;normal;98;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a688ef07-2f38-e575-924a-2c6b3d0ef9ef;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftadduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;36c36bf0-e99b-2093-4d6f-6060dd60a055;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftadduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;93138fdb-3c32-69ee-ec00-39e3bed1f863;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";Hüftadduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0ebb5647-127f-8369-de59-9dfb05bf4fcb;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Wadenheben stehend (Maschine)";"";"";0;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;112f109c-11f9-cf2d-85e1-d373641eb265;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Wadenheben stehend (Maschine)";"";"";1;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0f177ff4-6921-daae-ceb5-63c247c4307a;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Wadenheben stehend (Maschine)";"";"";2;normal;120;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ca36ebaf-86f5-9a9f-c0fd-a58a4ac93c4f;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Squat (Maschine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;65dfb9a9-0cf4-f99d-b0b0-41b6dc69e8fb;Beintraining;"22.09.2025 10:09:00";"22.09.2025 11:55:00";"";"Squat (Maschine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;77b2d733-c6b5-c227-a147-a539e45dcf11;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;9cd40336-57b4-d276-8d8c-10dce6f70b2d;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Laufband;"";"";1;normal;"";"";3,5;30;""
BodyTracker.Services.HeavyAppCSVModel;debc66c1-8432-ca54-c144-7c3cb7774b82;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Brustpresse (Maschine)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;28c472cd-ec1f-ff03-c71e-c146974bac95;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Brustpresse (Maschine)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f2215ba1-d4ba-8009-a858-2b2598d49ddd;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Brustpresse (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cb58e68d-6fbc-515b-8658-19bdcd73ad59;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Brustpresse (Maschine)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ba3a020a-fc77-93eb-26f2-4dc4f155cec4;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Brustpresse (Maschine)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e1044786-6b34-fd5f-8b9a-7c175433ee33;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Brustmaschine;"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ae4fac5d-182e-3bc7-cead-53e5a41c5633;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Brustmaschine;"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d66fa180-246c-42e9-0d93-fe0311062471;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Brustmaschine;"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e6244288-428f-2939-2a53-2a7eeb7a1c10;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e8c62cc5-1aae-12f4-b095-58b19efb38ba;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;03394134-d6e3-1c8f-92f4-e82412fda17c;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bec772e9-fcb1-e3af-4085-06ec3e3b2d1e;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Preacher Curl (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;54cdf410-30bf-59ac-5185-1b86432cf379;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Preacher Curl (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;09702a10-cf1d-52b6-0192-bf50c1fee56c;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Preacher Curl (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5c71a2e9-ced8-39fc-9a78-b0d807d2b54b;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;da30dfc7-f458-4984-467d-e75a9b9883dd;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;235f0e6e-28c3-9017-0c63-bcf43f2f2719;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9e98236e-d219-145a-a06c-b3ed7e42be9f;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Trizepsdrücken;"";"";0;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8bf59f55-1224-60a9-4cee-1202050da83d;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Trizepsdrücken;"";"";1;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dcc090aa-af97-268f-0a94-fc69075be37f;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";Trizepsdrücken;"";"";2;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;80145fbf-f00e-d046-8b4c-6fbf1d400602;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bauch Crunch 4D";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b0e849c2-832d-6ed0-16b5-f2db2382b323;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bauch Crunch 4D";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ea1f0ec5-6986-974d-8a18-54d222f94dcb;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Bauch Crunch 4D";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c30b6524-6563-a06a-fec0-0196c46dde4a;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b7a10d0b-5f60-9be6-8d3e-7aca7408955f;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;06b7a7f6-6b5c-017a-aef8-81ef35e5c464;Brust;"21.09.2025 09:07:00";"21.09.2025 11:36:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0d45c432-1d0f-f4c4-1c4b-c7faa339a861;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;f6887415-3d38-d2c9-e6be-40ab806da2af;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";Laufband;"";"";1;normal;"";"";3,5;30;""
BodyTracker.Services.HeavyAppCSVModel;509bbbc8-2288-dfaf-c7b0-bafe71c0bf09;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Kabel)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6071681f-7683-4b75-4712-b815d94d9012;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Kabel)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7b80de10-1639-cf8f-70af-e81e579dddda;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;51b4781f-5ad9-a72d-8510-6f4638b813e3;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Kabel)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5a58fdd3-9743-2e24-c8c1-b0642effe490;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Kabel)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8fba6b8b-108a-a438-9388-1655f0483f93;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9d904862-db39-a689-60ca-aee1b158584e;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2bf2324e-b9cc-7df2-a05f-ec9160184eed;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Latzug (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2fc6ddda-ad6a-75c5-f6a7-5c08e18d0044;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Iso-Laterales Rudern";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;83f5a615-e63d-9d61-5635-2d66fd63910e;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Iso-Laterales Rudern";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5a127f7a-a506-5600-89d5-3cc12a6d9d8c;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Iso-Laterales Rudern";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9d13b182-70e4-3e09-b566-cf934f4ea09f;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Reverse Butterfly";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;63ced726-66a4-8335-0f75-55342d4ae404;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Reverse Butterfly";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e686c965-76e8-9311-5082-a728b58df0c8;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Reverse Butterfly";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b38bea22-3b5e-26e7-a729-3b951022eda6;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Seitheben (Maschine)";"";"";0;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8bd502ed-6460-874e-4c27-a65768e5a5c7;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Seitheben (Maschine)";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a09d8cb5-22b0-ef6e-2899-936f49a24e4a;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Seitheben (Maschine)";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;50d1de5b-9cf8-0a92-64f4-f746c80f46a4;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ef8a2957-30e3-24ec-9163-9a0bb537aabc;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;313c5da0-7a72-df12-fc75-ba0772c2b402;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;82080e31-d030-05d1-77a8-0b933a605696;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Bauch Crunch 4D";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;961fe776-dd00-0f18-f5de-fcb0bdb8d6a8;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Bauch Crunch 4D";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8974862b-0bef-8cda-2897-40e69f205a3e;Rücken;"20.09.2025 08:59:00";"20.09.2025 11:23:00";"";"Bauch Crunch 4D";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cc40a06a-2155-87a1-5baa-91302458e298;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;0402c10b-b15d-907c-461b-b25b4c81e7b7;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";Laufband;"";"";1;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;72a9547e-dcff-36f7-b7ba-940a2b2fbab0;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Brustpresse (Maschine)";"";"";0;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;27d9b84e-9883-cbef-dbc3-809741a3e783;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Brustpresse (Maschine)";"";"";1;warmup;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dbd36007-1d11-143b-5644-a3600b5a8b52;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Brustpresse (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3041f1e7-dd65-2cac-250c-ccb92648294c;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Brustpresse (Maschine)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;efdad990-11b3-3ca9-c98e-fa2b89a13d4a;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Brustpresse (Maschine)";"";"";4;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6d35b630-e271-b955-3cea-23e2380b8214;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fbe6b0bb-6f03-ee2a-ee1c-1cb9c57dba21;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f25a7409-3ba9-2690-4f31-fde9b07e394f;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c4093189-b6f3-5696-cdc9-ba1085f6ca40;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Schräge Brustpresse (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c20240af-23b4-ec9e-d482-3a39c68300a9;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;24b44734-a1f2-e383-92c2-b9195cd01ec0;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2a49c71f-404d-e162-4280-78787c2b3db1;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Preacher Curl (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ad54a385-3a5c-71b6-2322-18f4e1ee4942;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Preacher Curl (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f9826323-5e5a-5f43-69b8-14d86567d657;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;62ee7372-5ec8-4e4c-86dc-d8ed7db54f26;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;38951c18-9187-d05c-7719-99e29d5347c1;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4b0b4387-40cf-fe2a-2cfb-0a58b1e9b744;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";Trizepsdrücken;"";"";0;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0edf2f0f-fc6c-2c82-e97e-f9f8ccc22156;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";Trizepsdrücken;"";"";1;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c9a030c3-e09e-07e6-9193-3bcc2b51ce65;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";Trizepsdrücken;"";"";2;normal;42,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c5cda6dc-aa11-04a0-a981-f5983c2f83cd;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e16da4fc-6b65-e0b0-ed5b-e0ea1162cc2c;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9ac6ec0c-f3ce-993c-a6e6-f07719493978;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;26a0e199-7fcd-b6f6-c605-beb64ee421c4;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;33d3acab-4afc-407f-eb95-5b7cd9f41471;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d343bc1b-053f-947d-3f9f-a41cbc5a1115;Brust;"17.09.2025 18:41:00";"17.09.2025 20:29:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;28;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9b29b389-9e54-83a9-3f57-3dfffe2a9091;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";Laufband;"";"";0;normal;"";"";1,1;10;""
BodyTracker.Services.HeavyAppCSVModel;48dd6a89-4265-5ff5-f762-6fe9f4c9efa6;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";Laufband;"";"";1;normal;"";"";1,62;15;""
BodyTracker.Services.HeavyAppCSVModel;45fcd585-4340-5317-76fb-91153171f355;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Kabel)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ed57ea51-1f3d-2858-475f-ebc1d7ea5fa9;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Kabel)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;115a8f19-9e7e-bd26-348e-d4f55c62b41d;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;76edd661-d062-6f52-3e9d-cc06ab88e940;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cacd862f-750b-a52b-1dce-3593650f09cc;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e5a44157-2f17-fd74-2136-8929a188f69e;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Latzug (Maschine)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;217fc10b-ea4a-df9a-5185-2d0f7cdd7c4e;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Iso-Laterales Rudern";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c66e286-b326-4814-0fb1-1e574fae5708;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Iso-Laterales Rudern";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a585913a-82a6-ae0a-68fc-ec4ed800025f;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Iso-Laterales Rudern";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;99f2b179-51d3-a8f0-cf65-c8ff476f29f4;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Reverse Butterfly";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;938dce46-1ec2-dd28-59a4-c44f364a6bf8;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Reverse Butterfly";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;882b0d50-056e-f698-7741-b4a7dd00e977;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Reverse Butterfly";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7faced88-ade7-f1e5-1c78-7e44efc3f403;Rücken;"16.09.2025 18:38:00";"16.09.2025 20:16:00";"";"Seitheben (Maschine)";"";"";0;normal;50;"";"";"";""
